,Discharge Probability,Admit Probability,Prediction,Actual,Correct
5527,0.605,0.395,1,,Incorrect
5528,0.375,0.625,1,1.0,Correct
5529,0.265,0.735,1,,Incorrect
5530,0.665,0.335,1,,Incorrect
5531,0.605,0.395,1,,Incorrect
5532,0.91,0.09,0,,Incorrect
5533,0.13,0.87,1,,Incorrect
5534,0.77,0.23,0,,Incorrect
5535,0.97,0.03,0,,Incorrect
5536,0.985,0.015,0,,Incorrect
5537,0.935,0.065,0,,Incorrect
5538,0.99,0.01,0,,Incorrect
5539,0.345,0.655,1,,Incorrect
5540,0.51,0.49,1,,Incorrect
5541,0.545,0.455,1,,Incorrect
5542,0.895,0.105,0,,Incorrect
5543,0.82,0.18,0,,Incorrect
5544,0.97,0.03,0,,Incorrect
5545,0.815,0.185,0,,Incorrect
5546,0.805,0.195,0,,Incorrect
5547,0.525,0.475,1,,Incorrect
5548,0.885,0.115,0,,Incorrect
5549,0.98,0.02,0,,Incorrect
5550,0.94,0.06,0,,Incorrect
5551,0.04,0.96,1,,Incorrect
5552,0.69,0.31,1,,Incorrect
5553,0.98,0.02,0,,Incorrect
5554,0.86,0.14,0,,Incorrect
5555,0.93,0.07,0,,Incorrect
5556,0.75,0.25,0,,Incorrect
5557,0.715,0.285,1,,Incorrect
5558,0.705,0.295,1,,Incorrect
5559,0.985,0.015,0,,Incorrect
5560,0.53,0.47,1,,Incorrect
5561,0.755,0.245,0,,Incorrect
5562,0.955,0.045,0,,Incorrect
5563,0.735,0.265,1,,Incorrect
5564,0.88,0.12,0,,Incorrect
5565,0.465,0.535,1,,Incorrect
5566,0.445,0.555,1,,Incorrect
5567,0.895,0.105,0,,Incorrect
5568,1.0,0.0,0,,Incorrect
5569,0.99,0.01,0,,Incorrect
5570,0.965,0.035,0,,Incorrect
5571,0.695,0.305,1,,Incorrect
5572,0.96,0.04,0,,Incorrect
5573,0.46,0.54,1,,Incorrect
5574,0.87,0.13,0,,Incorrect
5575,0.925,0.075,0,,Incorrect
5576,0.995,0.005,0,,Incorrect
5577,0.97,0.03,0,,Incorrect
5578,0.685,0.315,1,,Incorrect
5579,0.785,0.215,0,,Incorrect
5580,0.975,0.025,0,,Incorrect
5581,0.885,0.115,0,,Incorrect
5582,0.86,0.14,0,,Incorrect
5583,0.91,0.09,0,,Incorrect
5584,0.97,0.03,0,,Incorrect
5585,0.62,0.38,1,,Incorrect
5586,0.9,0.1,0,,Incorrect
5587,0.695,0.305,1,,Incorrect
5588,0.155,0.845,1,,Incorrect
5589,0.555,0.445,1,,Incorrect
5590,0.24,0.76,1,,Incorrect
5591,0.755,0.245,0,,Incorrect
5592,0.475,0.525,1,,Incorrect
5593,0.875,0.125,0,,Incorrect
5594,0.955,0.045,0,0.0,Correct
5595,0.725,0.275,1,,Incorrect
5596,0.87,0.13,0,,Incorrect
5597,0.055,0.945,1,,Incorrect
5598,0.095,0.905,1,,Incorrect
5599,0.68,0.32,1,1.0,Correct
5600,0.785,0.215,0,,Incorrect
5601,0.945,0.055,0,1.0,Incorrect
5602,0.29,0.71,1,,Incorrect
5603,0.46,0.54,1,0.0,Incorrect
5604,0.77,0.23,0,,Incorrect
5605,1.0,0.0,0,0.0,Correct
5606,0.21,0.79,1,,Incorrect
5607,0.095,0.905,1,,Incorrect
5608,0.795,0.205,0,,Incorrect
5609,0.865,0.135,0,,Incorrect
5610,0.725,0.275,1,,Incorrect
5611,0.865,0.135,0,,Incorrect
5612,0.86,0.14,0,1.0,Incorrect
5613,0.74,0.26,1,,Incorrect
5614,0.47,0.53,1,,Incorrect
5615,0.99,0.01,0,,Incorrect
5616,0.915,0.085,0,,Incorrect
5617,0.79,0.21,0,,Incorrect
5618,0.5,0.5,1,,Incorrect
5619,0.915,0.085,0,,Incorrect
5620,0.04,0.96,1,,Incorrect
5621,0.325,0.675,1,,Incorrect
5622,0.71,0.29,1,,Incorrect
5623,0.92,0.08,0,,Incorrect
5624,0.105,0.895,1,,Incorrect
5625,0.665,0.335,1,,Incorrect
5626,0.84,0.16,0,,Incorrect
5627,0.35,0.65,1,,Incorrect
5628,0.885,0.115,0,,Incorrect
5629,0.18,0.82,1,,Incorrect
5630,0.865,0.135,0,,Incorrect
5631,0.935,0.065,0,,Incorrect
5632,0.935,0.065,0,,Incorrect
5633,0.28,0.72,1,,Incorrect
5634,0.99,0.01,0,,Incorrect
5635,0.13,0.87,1,,Incorrect
5636,0.725,0.275,1,,Incorrect
5637,0.715,0.285,1,,Incorrect
5638,0.235,0.765,1,,Incorrect
5639,0.745,0.255,1,,Incorrect
5640,0.89,0.11,0,,Incorrect
5641,0.985,0.015,0,,Incorrect
5642,0.68,0.32,1,,Incorrect
5643,0.995,0.005,0,,Incorrect
5644,0.67,0.33,1,,Incorrect
5645,0.915,0.085,0,,Incorrect
5646,0.97,0.03,0,,Incorrect
5647,0.97,0.03,0,,Incorrect
5648,0.13,0.87,1,,Incorrect
5649,0.82,0.18,0,,Incorrect
5650,0.935,0.065,0,,Incorrect
5651,0.98,0.02,0,,Incorrect
5652,0.855,0.145,0,,Incorrect
5653,0.875,0.125,0,,Incorrect
5654,0.91,0.09,0,,Incorrect
5655,0.74,0.26,1,,Incorrect
5656,0.62,0.38,1,,Incorrect
5657,0.125,0.875,1,,Incorrect
5658,0.71,0.29,1,,Incorrect
5659,0.88,0.12,0,,Incorrect
5660,0.885,0.115,0,,Incorrect
5661,1.0,0.0,0,,Incorrect
5662,0.61,0.39,1,,Incorrect
5663,0.49,0.51,1,,Incorrect
5664,0.815,0.185,0,,Incorrect
5665,0.125,0.875,1,,Incorrect
5666,0.85,0.15,0,,Incorrect
5667,0.83,0.17,0,,Incorrect
5668,0.875,0.125,0,,Incorrect
5669,0.845,0.155,0,,Incorrect
5670,0.935,0.065,0,,Incorrect
5671,0.92,0.08,0,,Incorrect
5672,0.865,0.135,0,,Incorrect
5673,0.615,0.385,1,,Incorrect
5674,0.56,0.44,1,,Incorrect
5675,0.795,0.205,0,,Incorrect
5676,0.13,0.87,1,,Incorrect
5677,0.775,0.225,0,,Incorrect
5678,0.51,0.49,1,,Incorrect
5679,0.875,0.125,0,,Incorrect
5680,0.57,0.43,1,,Incorrect
5681,0.985,0.015,0,,Incorrect
5682,0.56,0.44,1,,Incorrect
5683,0.8,0.2,0,,Incorrect
5684,0.975,0.025,0,0.0,Correct
5685,0.225,0.775,1,,Incorrect
5686,0.59,0.41,1,,Incorrect
5687,0.82,0.18,0,,Incorrect
5688,0.92,0.08,0,,Incorrect
5689,0.925,0.075,0,,Incorrect
5690,0.92,0.08,0,,Incorrect
5691,0.92,0.08,0,,Incorrect
5692,0.955,0.045,0,,Incorrect
5693,0.985,0.015,0,,Incorrect
5694,0.945,0.055,0,,Incorrect
5695,0.975,0.025,0,,Incorrect
5696,0.47,0.53,1,,Incorrect
5697,0.93,0.07,0,,Incorrect
5698,0.8,0.2,0,,Incorrect
5699,0.075,0.925,1,,Incorrect
5700,0.95,0.05,0,,Incorrect
5701,0.99,0.01,0,,Incorrect
5702,0.905,0.095,0,,Incorrect
5703,0.86,0.14,0,0.0,Correct
5704,0.875,0.125,0,,Incorrect
5705,0.92,0.08,0,,Incorrect
5706,0.65,0.35,1,,Incorrect
5707,0.085,0.915,1,1.0,Correct
5708,0.89,0.11,0,,Incorrect
5709,0.865,0.135,0,1.0,Incorrect
5710,0.85,0.15,0,,Incorrect
5711,0.415,0.585,1,,Incorrect
5712,0.96,0.04,0,0.0,Correct
5713,0.945,0.055,0,,Incorrect
5714,0.475,0.525,1,,Incorrect
5715,0.485,0.515,1,,Incorrect
5716,0.95,0.05,0,,Incorrect
5717,0.26,0.74,1,,Incorrect
5718,0.075,0.925,1,,Incorrect
5719,0.165,0.835,1,,Incorrect
5720,0.5,0.5,1,,Incorrect
5721,0.805,0.195,0,,Incorrect
5722,0.655,0.345,1,,Incorrect
5723,0.76,0.24,0,,Incorrect
5724,0.79,0.21,0,,Incorrect
5725,0.045,0.955,1,,Incorrect
5726,0.93,0.07,0,,Incorrect
5727,0.88,0.12,0,,Incorrect
5728,0.685,0.315,1,,Incorrect
5729,0.5,0.5,1,,Incorrect
5730,0.825,0.175,0,,Incorrect
5731,0.72,0.28,1,,Incorrect
5732,0.215,0.785,1,,Incorrect
5733,0.06,0.94,1,,Incorrect
5734,0.215,0.785,1,,Incorrect
5735,0.98,0.02,0,,Incorrect
5736,0.51,0.49,1,,Incorrect
5737,0.68,0.32,1,,Incorrect
5738,0.715,0.285,1,0.0,Incorrect
5739,0.69,0.31,1,,Incorrect
5740,0.65,0.35,1,,Incorrect
5741,0.81,0.19,0,,Incorrect
5742,0.03,0.97,1,,Incorrect
5743,0.835,0.165,0,,Incorrect
5744,0.895,0.105,0,,Incorrect
5745,0.53,0.47,1,,Incorrect
5746,0.89,0.11,0,,Incorrect
5747,0.87,0.13,0,,Incorrect
5748,0.785,0.215,0,,Incorrect
5749,0.645,0.355,1,,Incorrect
5750,0.93,0.07,0,,Incorrect
5751,0.715,0.285,1,,Incorrect
5752,0.785,0.215,0,,Incorrect
5753,0.095,0.905,1,,Incorrect
5754,0.92,0.08,0,,Incorrect
5755,0.21,0.79,1,,Incorrect
5756,0.95,0.05,0,,Incorrect
5757,0.93,0.07,0,,Incorrect
5758,0.85,0.15,0,,Incorrect
5759,0.73,0.27,1,0.0,Incorrect
5760,0.59,0.41,1,0.0,Incorrect
5761,0.28,0.72,1,,Incorrect
5762,0.975,0.025,0,,Incorrect
5763,0.575,0.425,1,,Incorrect
5764,0.98,0.02,0,,Incorrect
5765,0.98,0.02,0,,Incorrect
5766,0.935,0.065,0,,Incorrect
5767,0.145,0.855,1,,Incorrect
5768,0.03,0.97,1,,Incorrect
5769,0.725,0.275,1,,Incorrect
5770,0.81,0.19,0,1.0,Incorrect
5771,0.9,0.1,0,,Incorrect
5772,0.44,0.56,1,,Incorrect
5773,0.765,0.235,0,1.0,Incorrect
5774,0.97,0.03,0,,Incorrect
5775,0.76,0.24,0,1.0,Incorrect
5776,0.175,0.825,1,,Incorrect
5777,0.595,0.405,1,,Incorrect
5778,0.94,0.06,0,,Incorrect
5779,0.875,0.125,0,,Incorrect
5780,0.575,0.425,1,,Incorrect
5781,0.98,0.02,0,,Incorrect
5782,0.105,0.895,1,1.0,Correct
5783,0.84,0.16,0,,Incorrect
5784,0.955,0.045,0,,Incorrect
5785,0.975,0.025,0,0.0,Correct
5786,0.905,0.095,0,,Incorrect
5787,0.76,0.24,0,1.0,Incorrect
5788,0.955,0.045,0,,Incorrect
5789,0.815,0.185,0,,Incorrect
5790,0.885,0.115,0,1.0,Incorrect
5791,0.785,0.215,0,,Incorrect
5792,0.97,0.03,0,1.0,Incorrect
5793,0.08,0.92,1,,Incorrect
5794,0.965,0.035,0,0.0,Correct
5795,0.93,0.07,0,,Incorrect
5796,0.965,0.035,0,1.0,Incorrect
5797,1.0,0.0,0,,Incorrect
5798,0.32,0.68,1,,Incorrect
5799,0.505,0.495,1,,Incorrect
5800,0.69,0.31,1,,Incorrect
5801,0.74,0.26,1,1.0,Correct
5802,0.84,0.16,0,,Incorrect
5803,0.23,0.77,1,,Incorrect
5804,0.975,0.025,0,,Incorrect
5805,0.925,0.075,0,,Incorrect
5806,0.705,0.295,1,,Incorrect
5807,0.965,0.035,0,,Incorrect
5808,0.885,0.115,0,,Incorrect
5809,0.915,0.085,0,,Incorrect
5810,0.835,0.165,0,,Incorrect
5811,0.25,0.75,1,0.0,Incorrect
5812,0.135,0.865,1,,Incorrect
5813,0.86,0.14,0,,Incorrect
5814,0.1,0.9,1,,Incorrect
5815,0.885,0.115,0,,Incorrect
5816,0.98,0.02,0,,Incorrect
5817,0.28,0.72,1,,Incorrect
5818,0.94,0.06,0,,Incorrect
5819,0.85,0.15,0,,Incorrect
5820,0.64,0.36,1,,Incorrect
5821,0.705,0.295,1,,Incorrect
5822,0.97,0.03,0,,Incorrect
5823,0.97,0.03,0,,Incorrect
5824,0.59,0.41,1,,Incorrect
5825,0.885,0.115,0,,Incorrect
5826,0.88,0.12,0,,Incorrect
5827,0.85,0.15,0,,Incorrect
5828,0.595,0.405,1,,Incorrect
5829,0.37,0.63,1,,Incorrect
5830,0.6,0.4,1,,Incorrect
5831,0.5,0.5,1,,Incorrect
5832,0.86,0.14,0,0.0,Correct
5833,0.7,0.3,1,,Incorrect
5834,0.82,0.18,0,,Incorrect
5835,0.99,0.01,0,,Incorrect
5836,0.92,0.08,0,1.0,Incorrect
5837,0.61,0.39,1,,Incorrect
5838,0.87,0.13,0,,Incorrect
5839,0.14,0.86,1,,Incorrect
5840,0.795,0.205,0,,Incorrect
5841,0.985,0.015,0,,Incorrect
5842,0.875,0.125,0,,Incorrect
5843,0.735,0.265,1,,Incorrect
5844,0.2,0.8,1,,Incorrect
5845,0.855,0.145,0,,Incorrect
5846,0.845,0.155,0,,Incorrect
5847,0.995,0.005,0,,Incorrect
5848,0.71,0.29,1,,Incorrect
5849,0.795,0.205,0,,Incorrect
5850,0.905,0.095,0,,Incorrect
5851,0.86,0.14,0,,Incorrect
5852,0.895,0.105,0,,Incorrect
5853,0.975,0.025,0,,Incorrect
5854,0.88,0.12,0,,Incorrect
5855,0.68,0.32,1,,Incorrect
5856,0.535,0.465,1,,Incorrect
5857,0.74,0.26,1,,Incorrect
5858,0.995,0.005,0,,Incorrect
5859,0.015,0.985,1,,Incorrect
5860,0.915,0.085,0,,Incorrect
5861,0.155,0.845,1,,Incorrect
5862,0.94,0.06,0,,Incorrect
5863,0.93,0.07,0,,Incorrect
5864,0.995,0.005,0,,Incorrect
5865,0.935,0.065,0,,Incorrect
5866,0.65,0.35,1,,Incorrect
5867,0.83,0.17,0,,Incorrect
5868,0.825,0.175,0,,Incorrect
5869,0.95,0.05,0,0.0,Correct
5870,0.2,0.8,1,,Incorrect
5871,0.975,0.025,0,,Incorrect
5872,0.24,0.76,1,,Incorrect
5873,0.95,0.05,0,,Incorrect
5874,0.885,0.115,0,,Incorrect
5875,0.915,0.085,0,,Incorrect
5876,0.785,0.215,0,,Incorrect
5877,0.92,0.08,0,,Incorrect
5878,0.03,0.97,1,,Incorrect
5879,0.875,0.125,0,,Incorrect
5880,0.36,0.64,1,,Incorrect
5881,0.74,0.26,1,,Incorrect
5882,0.875,0.125,0,,Incorrect
5883,0.765,0.235,0,,Incorrect
5884,0.87,0.13,0,,Incorrect
5885,0.5,0.5,1,,Incorrect
5886,0.915,0.085,0,,Incorrect
5887,0.235,0.765,1,,Incorrect
5888,0.55,0.45,1,,Incorrect
5889,0.685,0.315,1,,Incorrect
5890,0.985,0.015,0,,Incorrect
5891,0.98,0.02,0,,Incorrect
5892,0.755,0.245,0,,Incorrect
5893,0.835,0.165,0,,Incorrect
5894,0.545,0.455,1,,Incorrect
5895,0.955,0.045,0,,Incorrect
5896,0.24,0.76,1,,Incorrect
5897,0.94,0.06,0,,Incorrect
5898,0.795,0.205,0,,Incorrect
5899,0.73,0.27,1,,Incorrect
5900,0.76,0.24,0,,Incorrect
5901,0.9,0.1,0,,Incorrect
5902,0.98,0.02,0,,Incorrect
5903,0.28,0.72,1,,Incorrect
5904,0.14,0.86,1,,Incorrect
5905,0.935,0.065,0,,Incorrect
5906,0.155,0.845,1,,Incorrect
5907,0.875,0.125,0,,Incorrect
5908,0.98,0.02,0,,Incorrect
5909,0.905,0.095,0,,Incorrect
5910,0.87,0.13,0,,Incorrect
5911,0.925,0.075,0,,Incorrect
5912,0.05,0.95,1,,Incorrect
5913,0.96,0.04,0,,Incorrect
5914,0.575,0.425,1,,Incorrect
5915,0.745,0.255,1,,Incorrect
5916,0.85,0.15,0,,Incorrect
5917,0.85,0.15,0,,Incorrect
5918,0.945,0.055,0,,Incorrect
5919,0.74,0.26,1,,Incorrect
5920,0.85,0.15,0,,Incorrect
5921,0.875,0.125,0,,Incorrect
5922,0.8,0.2,0,,Incorrect
5923,0.705,0.295,1,,Incorrect
5924,0.94,0.06,0,,Incorrect
5925,0.66,0.34,1,,Incorrect
5926,0.815,0.185,0,,Incorrect
5927,0.895,0.105,0,,Incorrect
5928,0.87,0.13,0,1.0,Incorrect
5929,0.955,0.045,0,,Incorrect
5930,0.965,0.035,0,,Incorrect
5931,0.855,0.145,0,,Incorrect
5932,0.705,0.295,1,,Incorrect
5933,0.955,0.045,0,,Incorrect
5934,0.535,0.465,1,,Incorrect
5935,0.11,0.89,1,,Incorrect
5936,0.87,0.13,0,,Incorrect
5937,0.82,0.18,0,,Incorrect
5938,0.91,0.09,0,,Incorrect
5939,0.93,0.07,0,,Incorrect
5940,0.615,0.385,1,,Incorrect
5941,0.055,0.945,1,,Incorrect
5942,0.93,0.07,0,,Incorrect
5943,0.765,0.235,0,,Incorrect
5944,0.965,0.035,0,,Incorrect
5945,0.125,0.875,1,,Incorrect
5946,0.375,0.625,1,,Incorrect
5947,0.35,0.65,1,,Incorrect
5948,0.44,0.56,1,,Incorrect
5949,0.595,0.405,1,,Incorrect
5950,0.195,0.805,1,,Incorrect
5951,0.68,0.32,1,,Incorrect
5952,0.78,0.22,0,,Incorrect
5953,0.655,0.345,1,,Incorrect
5954,0.19,0.81,1,,Incorrect
5955,0.83,0.17,0,,Incorrect
5956,0.43,0.57,1,,Incorrect
5957,0.855,0.145,0,,Incorrect
5958,0.95,0.05,0,,Incorrect
5959,0.725,0.275,1,,Incorrect
5960,0.91,0.09,0,,Incorrect
5961,0.99,0.01,0,,Incorrect
5962,0.94,0.06,0,,Incorrect
5963,0.965,0.035,0,,Incorrect
5964,0.54,0.46,1,,Incorrect
5965,0.615,0.385,1,,Incorrect
5966,0.955,0.045,0,,Incorrect
5967,0.8,0.2,0,,Incorrect
5968,0.9,0.1,0,,Incorrect
5969,0.95,0.05,0,,Incorrect
5970,0.12,0.88,1,,Incorrect
5971,0.985,0.015,0,,Incorrect
5972,0.41,0.59,1,,Incorrect
5973,0.325,0.675,1,,Incorrect
5974,0.96,0.04,0,,Incorrect
5975,0.845,0.155,0,,Incorrect
5976,0.71,0.29,1,,Incorrect
5977,1.0,0.0,0,,Incorrect
5978,0.95,0.05,0,,Incorrect
5979,0.745,0.255,1,,Incorrect
5980,0.715,0.285,1,,Incorrect
5981,0.995,0.005,0,,Incorrect
5982,0.06,0.94,1,,Incorrect
5983,0.97,0.03,0,,Incorrect
5984,0.995,0.005,0,,Incorrect
5985,0.995,0.005,0,,Incorrect
5986,0.065,0.935,1,,Incorrect
5987,0.945,0.055,0,,Incorrect
5988,0.875,0.125,0,,Incorrect
5989,0.945,0.055,0,,Incorrect
5990,0.745,0.255,1,,Incorrect
5991,0.945,0.055,0,,Incorrect
5992,0.99,0.01,0,,Incorrect
5993,0.89,0.11,0,,Incorrect
5994,0.675,0.325,1,,Incorrect
5995,0.99,0.01,0,,Incorrect
5996,0.975,0.025,0,,Incorrect
5997,0.655,0.345,1,,Incorrect
5998,0.89,0.11,0,,Incorrect
5999,0.86,0.14,0,,Incorrect
6000,0.98,0.02,0,,Incorrect
6001,0.995,0.005,0,,Incorrect
6002,0.235,0.765,1,,Incorrect
6003,0.95,0.05,0,,Incorrect
6004,0.09,0.91,1,,Incorrect
6005,0.995,0.005,0,,Incorrect
6006,0.865,0.135,0,,Incorrect
6007,0.87,0.13,0,,Incorrect
6008,0.895,0.105,0,,Incorrect
6009,0.785,0.215,0,,Incorrect
6010,0.99,0.01,0,,Incorrect
6011,0.51,0.49,1,,Incorrect
6012,0.49,0.51,1,,Incorrect
6013,0.27,0.73,1,,Incorrect
6014,0.805,0.195,0,,Incorrect
6015,0.63,0.37,1,,Incorrect
6016,0.82,0.18,0,,Incorrect
6017,0.93,0.07,0,,Incorrect
6018,0.82,0.18,0,,Incorrect
6019,0.785,0.215,0,,Incorrect
6020,0.045,0.955,1,,Incorrect
6021,0.355,0.645,1,,Incorrect
6022,0.94,0.06,0,,Incorrect
6023,0.38,0.62,1,,Incorrect
6024,0.765,0.235,0,,Incorrect
6025,0.875,0.125,0,,Incorrect
6026,0.605,0.395,1,,Incorrect
6027,0.84,0.16,0,,Incorrect
6028,0.885,0.115,0,,Incorrect
6029,0.95,0.05,0,,Incorrect
6030,0.875,0.125,0,,Incorrect
6031,0.92,0.08,0,,Incorrect
6032,0.785,0.215,0,0.0,Correct
6033,0.44,0.56,1,,Incorrect
6034,0.86,0.14,0,,Incorrect
6035,0.945,0.055,0,,Incorrect
6036,0.66,0.34,1,,Incorrect
6037,0.58,0.42,1,,Incorrect
6038,0.875,0.125,0,,Incorrect
6039,0.025,0.975,1,,Incorrect
6040,0.995,0.005,0,,Incorrect
6041,0.395,0.605,1,,Incorrect
6042,0.765,0.235,0,,Incorrect
6043,0.99,0.01,0,,Incorrect
6044,0.74,0.26,1,,Incorrect
6045,0.445,0.555,1,,Incorrect
6046,0.17,0.83,1,,Incorrect
6047,0.945,0.055,0,,Incorrect
6048,0.805,0.195,0,,Incorrect
6049,0.64,0.36,1,,Incorrect
6050,0.82,0.18,0,,Incorrect
6051,0.61,0.39,1,,Incorrect
6052,0.28,0.72,1,,Incorrect
6053,0.855,0.145,0,,Incorrect
6054,0.11,0.89,1,,Incorrect
6055,0.905,0.095,0,,Incorrect
6056,0.67,0.33,1,,Incorrect
6057,0.475,0.525,1,,Incorrect
6058,0.14,0.86,1,,Incorrect
6059,0.925,0.075,0,,Incorrect
6060,0.385,0.615,1,,Incorrect
6061,0.865,0.135,0,,Incorrect
6062,0.93,0.07,0,,Incorrect
6063,0.84,0.16,0,,Incorrect
6064,1.0,0.0,0,,Incorrect
6065,0.47,0.53,1,,Incorrect
6066,0.855,0.145,0,,Incorrect
6067,0.19,0.81,1,,Incorrect
6068,0.945,0.055,0,,Incorrect
6069,0.895,0.105,0,,Incorrect
6070,0.765,0.235,0,,Incorrect
6071,0.735,0.265,1,,Incorrect
6072,0.245,0.755,1,,Incorrect
6073,0.98,0.02,0,,Incorrect
6074,0.225,0.775,1,,Incorrect
6075,0.985,0.015,0,,Incorrect
6076,0.695,0.305,1,,Incorrect
6077,0.075,0.925,1,,Incorrect
6078,0.905,0.095,0,,Incorrect
6079,0.935,0.065,0,,Incorrect
6080,0.935,0.065,0,,Incorrect
6081,0.43,0.57,1,,Incorrect
6082,0.98,0.02,0,,Incorrect
6083,0.895,0.105,0,,Incorrect
6084,0.92,0.08,0,,Incorrect
6085,0.99,0.01,0,,Incorrect
6086,0.645,0.355,1,,Incorrect
6087,0.84,0.16,0,,Incorrect
6088,0.505,0.495,1,,Incorrect
6089,0.73,0.27,1,,Incorrect
6090,0.19,0.81,1,,Incorrect
6091,0.775,0.225,0,,Incorrect
6092,0.805,0.195,0,,Incorrect
6093,0.945,0.055,0,,Incorrect
6094,0.72,0.28,1,,Incorrect
6095,0.45,0.55,1,,Incorrect
6096,0.53,0.47,1,,Incorrect
6097,0.835,0.165,0,,Incorrect
6098,0.095,0.905,1,,Incorrect
6099,0.77,0.23,0,,Incorrect
6100,0.64,0.36,1,,Incorrect
6101,0.74,0.26,1,,Incorrect
6102,0.025,0.975,1,,Incorrect
6103,0.375,0.625,1,,Incorrect
6104,1.0,0.0,0,,Incorrect
6105,0.585,0.415,1,,Incorrect
6106,0.415,0.585,1,,Incorrect
6107,0.95,0.05,0,,Incorrect
6108,0.84,0.16,0,,Incorrect
6109,0.96,0.04,0,,Incorrect
6110,0.39,0.61,1,,Incorrect
6111,0.82,0.18,0,,Incorrect
6112,0.965,0.035,0,,Incorrect
6113,0.83,0.17,0,,Incorrect
6114,0.945,0.055,0,,Incorrect
6115,0.865,0.135,0,,Incorrect
6116,0.91,0.09,0,,Incorrect
6117,0.875,0.125,0,,Incorrect
6118,0.965,0.035,0,,Incorrect
6119,0.365,0.635,1,,Incorrect
6120,0.6,0.4,1,,Incorrect
6121,0.56,0.44,1,,Incorrect
6122,0.91,0.09,0,,Incorrect
6123,0.245,0.755,1,,Incorrect
6124,0.875,0.125,0,,Incorrect
6125,0.775,0.225,0,,Incorrect
6126,0.8,0.2,0,,Incorrect
6127,0.625,0.375,1,,Incorrect
6128,0.7,0.3,1,,Incorrect
6129,0.36,0.64,1,1.0,Correct
6130,0.37,0.63,1,,Incorrect
6131,0.6,0.4,1,,Incorrect
6132,0.87,0.13,0,0.0,Correct
6133,0.925,0.075,0,,Incorrect
6134,0.925,0.075,0,,Incorrect
6135,0.98,0.02,0,,Incorrect
6136,0.77,0.23,0,,Incorrect
6137,0.84,0.16,0,,Incorrect
6138,0.085,0.915,1,,Incorrect
6139,0.195,0.805,1,,Incorrect
6140,0.79,0.21,0,,Incorrect
6141,0.975,0.025,0,,Incorrect
6142,0.92,0.08,0,,Incorrect
6143,0.97,0.03,0,,Incorrect
6144,0.29,0.71,1,,Incorrect
6145,0.95,0.05,0,,Incorrect
6146,0.74,0.26,1,,Incorrect
6147,0.99,0.01,0,,Incorrect
6148,0.915,0.085,0,,Incorrect
6149,0.935,0.065,0,,Incorrect
6150,0.665,0.335,1,,Incorrect
6151,0.77,0.23,0,,Incorrect
6152,0.985,0.015,0,,Incorrect
6153,0.775,0.225,0,,Incorrect
6154,0.89,0.11,0,,Incorrect
6155,0.655,0.345,1,,Incorrect
6156,0.955,0.045,0,,Incorrect
6157,0.765,0.235,0,,Incorrect
6158,0.425,0.575,1,,Incorrect
6159,0.685,0.315,1,,Incorrect
6160,0.575,0.425,1,,Incorrect
6161,0.72,0.28,1,,Incorrect
6162,0.15,0.85,1,,Incorrect
6163,0.93,0.07,0,,Incorrect
6164,0.205,0.795,1,,Incorrect
6165,0.995,0.005,0,,Incorrect
6166,0.56,0.44,1,,Incorrect
6167,0.845,0.155,0,,Incorrect
6168,0.985,0.015,0,,Incorrect
6169,0.59,0.41,1,,Incorrect
6170,0.74,0.26,1,,Incorrect
6171,0.99,0.01,0,,Incorrect
6172,0.11,0.89,1,,Incorrect
6173,0.885,0.115,0,,Incorrect
6174,0.86,0.14,0,,Incorrect
6175,0.92,0.08,0,,Incorrect
6176,0.805,0.195,0,1.0,Incorrect
6177,0.925,0.075,0,,Incorrect
6178,0.65,0.35,1,,Incorrect
6179,0.1,0.9,1,,Incorrect
6180,0.88,0.12,0,,Incorrect
6181,0.655,0.345,1,,Incorrect
6182,0.18,0.82,1,,Incorrect
6183,0.18,0.82,1,,Incorrect
6184,0.585,0.415,1,,Incorrect
6185,0.97,0.03,0,,Incorrect
6186,0.935,0.065,0,,Incorrect
6187,0.905,0.095,0,,Incorrect
6188,0.98,0.02,0,,Incorrect
6189,0.945,0.055,0,,Incorrect
6190,0.905,0.095,0,,Incorrect
6191,0.085,0.915,1,,Incorrect
6192,0.56,0.44,1,,Incorrect
6193,0.925,0.075,0,,Incorrect
6194,0.195,0.805,1,,Incorrect
6195,0.035,0.965,1,,Incorrect
6196,0.875,0.125,0,,Incorrect
6197,0.91,0.09,0,,Incorrect
6198,0.68,0.32,1,,Incorrect
6199,0.905,0.095,0,,Incorrect
6200,0.975,0.025,0,,Incorrect
6201,0.835,0.165,0,,Incorrect
6202,0.605,0.395,1,,Incorrect
6203,0.775,0.225,0,,Incorrect
6204,0.98,0.02,0,,Incorrect
6205,0.1,0.9,1,,Incorrect
6206,0.895,0.105,0,,Incorrect
6207,0.96,0.04,0,,Incorrect
6208,0.365,0.635,1,,Incorrect
6209,0.955,0.045,0,,Incorrect
6210,0.135,0.865,1,,Incorrect
6211,0.81,0.19,0,,Incorrect
6212,0.87,0.13,0,,Incorrect
6213,0.105,0.895,1,,Incorrect
6214,0.83,0.17,0,,Incorrect
6215,1.0,0.0,0,,Incorrect
6216,0.475,0.525,1,,Incorrect
6217,0.05,0.95,1,,Incorrect
6218,0.505,0.495,1,,Incorrect
6219,0.71,0.29,1,,Incorrect
6220,0.61,0.39,1,,Incorrect
6221,0.855,0.145,0,,Incorrect
